BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,FLATBUSH-NORTH           ,04  TAX CLASS 1 CONDOS                      ,1A,4607,1015, ,R3, 210 REMSEN AVENUE                         ,3F          ,11212,1,0,1,0,0,0, 1 , R3 ,313386,12/23/2009
3,FLATBUSH-NORTH           ,04  TAX CLASS 1 CONDOS                      ,1A,4607,1017, ,R3, 4 EAST 54TH STREET                        ,2G          ,11203,1,0,1,0,0,0, 1 , R3 ,309329,12/23/2009
3,FLATBUSH-NORTH           ,04  TAX CLASS 1 CONDOS                      ,1A,4607,1018, ,R3, 4 EAST 54TH STREET                        ,3G          ,11203,1,0,1,0,0,0, 1 , R3 ,314340,11/18/2009
3,FLATBUSH-NORTH           ,04  TAX CLASS 1 CONDOS                      ,1A,4800,1003, ,R3, 646 MAPLE STREET                          ,3B          ,11203,1,0,1,0,0,2008, 1 , R3 ,265000,6/30/2009
3,FLATBUSH-NORTH           ,04  TAX CLASS 1 CONDOS                      ,1A,4800,1010, ,R3, 649 MIDWOOD STREET                        ,1B          ,11203,1,0,1,0,0,2008, 1 , R3 ,275000,12/1/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,1B,1429,56, ,V0, 815 EAST NEW YORK AVENUE                  ,            ,11203,0,0,0,9893,0,0, 1 , V0 ,4300000,3/20/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,1B,1429,65, ,V0, 801 EAST NEW YORK AVENUE                  ,            ,11203,0,0,0,8123,0,0, 1 , V0 ,0,3/20/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,2,4597,7, ,D7, 1054 EAST NEW YORK AVENUE                 ,            ,11212,29,1,30,5258,23433,2009, 1 , V0 ,0,3/19/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,2,4597,7, ,D7, 1054 EAST NEW YORK AVENUE                 ,            ,11212,29,1,30,5258,23433,2009, 1 , V0 ,0,3/13/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,4,4597,86, ,G7, 19 TAPSCOTT AVENUE                        ,            ,11212,0,0,0,4434,0,0, 1 , V0 ,0,3/19/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,4,4597,86, ,G7, 19 TAPSCOTT AVENUE                        ,            ,11212,0,0,0,4434,0,0, 1 , V0 ,0,3/13/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,1B,4793,55, ,V0, 517 MAPLE STREET                          ,            ,11225,0,0,0,2000,0,0, 1 , V0 ,185000,11/11/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,1B,4798,5, ,V0, 559 BROOKLYN AVENUE                       ,            ,11225,0,0,0,2000,0,0, 1 , V0 ,0,2/27/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,1B,4800,32, ,V0, MAPLE STREET                              ,            ,11203,0,0,0,3900,0,0, 1 , V0 ,0,3/11/2009
3,FLATBUSH-NORTH           ,05  TAX CLASS 1 VACANT LAND                 ,1B,4858,1, ,V0, LENOX ROAD                                ,            ,11203,0,0,0,4000,0,0, 1 , V0 ,0,1/5/2009
3,FLATBUSH-NORTH           ,06  TAX CLASS 1 - OTHER                     ,1B,4792,38, ,V0, 435 MAPLE STREET                          ,            ,11225,0,0,0,4000,0,0, 1 , G0 ,200000,5/14/2009
3,FLATBUSH-NORTH           ,06  TAX CLASS 1 - OTHER                     ,1,4805,55, ,G0, 681 RUTLAND ROAD                          ,            ,11203,0,0,0,2000,0,1931, 1 , G0 ,0,12/28/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1428,73, ,C3, 695 EAST NEW YORK AVENUE                  ,            ,11203,4,0,4,2250,3116,1923, 2 , C3 ,583000,8/6/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4597,31, ,C3, 54 EAST 95TH   STREET                     ,4,11212,4,0,4,2700,3608,1930, 2 , C3 ,0,7/30/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4597,32, ,C3, 58 EAST 95TH   STREET                     ,4,11212,4,0,4,2700,3608,1930, 2 , C3 ,0,7/30/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4598,30, ,C3, 38 EAST 96TH   STREET                     ,            ,11212,4,0,4,3250,3214,1930, 2 , C3 ,0,11/30/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4598,66, ,C3, 61 EAST 95TH STREET                       ,            ,11212,4,0,4,3250,3502,1930, 2 , C3 ,0,6/15/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4604,24, ,C3, 104 EAST 51 STREET                        ,4,11203,4,0,4,3000,3643,1930, 2 , C3 ,540000,11/2/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4605,37, ,C2, 98 EAST 52 ST                             ,4,11203,6,0,6,3000,3652,1930, 2 , C2 ,0,1/29/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4605,46, ,C3, 149 EAST 51ST   STREET                    ,4,11203,4,0,4,3083,3152,1930, 2 , C3 ,615402,10/29/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4612,48, ,C3, 175 EAST 93 STREET                        ,4,11212,4,0,4,2500,3400,1930, 2 , C3 ,0,2/18/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4613,26, ,C3, 132 EAST 95TH   STREET                    ,4,11212,4,0,4,2500,3198,1930, 2 , C3 ,640000,7/20/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4613,26, ,C3, 132 EAST 95TH   STREET                    ,4,11212,4,0,4,2500,3198,1930, 2 , C3 ,365000,7/20/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4614,63, ,C3, 133 EAST 95 STREET                        ,            ,11212,4,0,4,3250,3198,1930, 2 , C3 ,0,2/18/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4614,67, ,C3, 121 EAST 95TH STREET                      ,            ,11212,4,0,4,3250,3198,1930, 2 , C3 ,0,8/31/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4615,17, ,C3, 110 ROCKAWAY PARKWAY                      ,            ,11212,4,0,4,2500,3198,1930, 2 , C3 ,0,11/19/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4615,28, ,C3, 136 ROCKAWAY PARKWAY                      ,            ,11212,4,0,4,2492,3198,1930, 2 , C3 ,0,4/1/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4623,60, ,C1, 87 EAST 53RD STREET                       ,24,11203,24,0,24,6539,19312,1930, 2 , C1 ,0,4/10/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4630,60, ,C3, 223 EAST 94TH   STREET                    ,4,11212,4,0,4,2500,3280,1931, 2 , C3 ,0,3/24/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4631,30, ,C3, 224 EAST 96 STREET                        ,            ,11212,4,0,4,3315,3362,1931, 2 , C3 ,0,2/18/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4631,80, ,C3, 193 EAST 95TH STREET                      ,            ,11212,4,0,4,3250,3198,1931, 2 , C3 ,460000,12/30/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4632,1, ,C1, 171 EAST 96 STREET                        ,40,11212,40,0,40,10000,30720,1926, 2 , C1 ,3100000,1/28/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4632,6, ,C1, 166 ROCKAWAY PARKWAY                      ,42,11212,42,0,42,10000,35600,1927, 2 , C1 ,2900000,12/29/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4632,6, ,C1, 166 ROCKAWAY PARKWAY                      ,42,11212,42,0,42,10000,35600,1927, 2 , C1 ,2900000,12/29/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2B,4638,12, ,C1, 194 EAST 52ND STREET                      ,            ,11203,7,0,7,2500,3720,1920, 2 , C1 ,500000,6/24/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4642,25, ,C3, 925 LENOX ROAD                            ,            ,11203,4,0,4,2250,4554,1935, 2 , C3 ,560000,9/24/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4645,33, ,C3, 344 EAST 91ST STREET                      ,4,11212,4,0,4,3000,3520,1931, 2 , C3 ,600000,6/11/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4646,74, ,C3, 301 EAST 91ST   STREET                    ,4,11212,4,0,4,3000,3520,1931, 2 , C3 ,0,3/20/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4647,70, ,C3, 307 EAST 92ND STREET                      ,            ,11212,4,0,4,2500,3333,1950, 2 , C3 ,10,6/8/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4649,21, ,C3, 298 EAST 95TH STREET                      ,4,11212,4,0,4,2700,3856,1931, 2 , C3 ,15000,11/9/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4649,21, ,C3, 298 EAST 95 STREET                        ,4,11212,4,0,4,2700,3856,1931, 2 , C3 ,0,7/23/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4652,63, ,C3, 291 ROCKAWAY PARKWAY                      ,            ,11212,4,0,4,2750,3198,1930, 2 , C3 ,586750,10/14/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4658,20, ,C3, 222 EAST 53RD   STREET                    ,            ,11203,4,0,4,2950,3526,1930, 2 , C3 ,650000,2/11/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4660,39, ,C2, 179 EAST 54TH   STREET                    ,            ,11203,6,0,6,3333,6000,1930, 2 , C2 ,375000,2/12/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4669,10, ,C3, 1063 WILLMOHR STREET                      ,            ,11212,4,0,4,2000,2212,1930, 2 , C3 ,0,7/23/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4670,55, ,C3, 368 EAST 96TH STREET                      ,            ,11212,4,0,4,3250,3198,1930, 2 , C3 ,0,1/19/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4671,3, ,C3, 1128 LENOX ROAD                           ,            ,11212,4,0,4,2500,3198,1930, 2 , C3 ,0,11/18/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4671,56, ,C3, 365 EAST 96TH STREET                      ,            ,11212,4,0,4,2500,3198,1930, 2 , C3 ,550000,10/5/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4689,25, ,C1, 473 EAST 92 STREET                        ,115,11212,37,0,37,12000,30880,1927, 2 , C1 ,2200000,4/22/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4692,72, ,C3, 463 EAST 95TH   STREET                    ,            ,11212,4,0,4,3250,3198,1930, 2 , C3 ,350000,6/2/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4692,72, ,C3, 463 EAST 95TH   STREET                    ,            ,11212,4,0,4,3250,3198,1930, 2 , C3 ,430000,6/2/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4692,72, ,C3, 463 EAST 95TH   STREET                    ,            ,11212,4,0,4,3250,3198,1930, 2 , C3 ,0,2/25/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4694,61, ,C1, 446 EAST 98 STREET                        ,140,11212,43,0,43,13750,40800,1928, 2 , C1 ,6200000,1/28/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4694,67, ,C1, 474 EAST 98TH   STREET                    ,140,11212,43,0,43,13750,40800,1928, 2 , C1 ,0,1/28/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2B,4799,10, ,C7, 550 MAPLE STREET                          ,            ,11203,7,1,8,2500,6750,1931, 2 , C7 ,0,3/6/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4799,27, ,C2, 598 MAPLE STREET                          ,            ,11203,6,0,6,2500,6000,1931, 2 , C2 ,0,11/22/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4811,201, ,C9, 651-667 BROOKLYN AVENUE                   ,            ,11203,14,0,14,15750,13820,1948, 2 , C9 ,0,1/28/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4820,17, ,C9, 652-668 BROOKLYN AVENUE                   ,            ,11203,35,0,35,46500,33520,1948, 2 , C9 ,4000000,1/28/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4859,20, ,C3, 152 EAST 39TH   STREET                    ,            ,11203,4,0,4,3000,3280,1931, 2 , C3 ,650000,7/22/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2,4860,38, ,C1, 159 EAST 39TH STREET                      ,            ,11203,12,0,12,4000,10336,1931, 2 , C1 ,0,7/29/2009
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,2A,4862,20, ,C3, 82 EAST 42ND   STREET                     ,            ,11203,4,0,4,2858,3280,1931, 2 , C3 ,0,8/21/2009
3,FLATBUSH-NORTH           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1324,1, ,D1, 501 LEFFERTS AVENUE                       ,            ,11225,60,0,60,8025,53784,1926, 2 , D1 ,4600000,9/30/2009
3,FLATBUSH-NORTH           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1430,1, ,D7, 455 SCHENECTADY AVENUE                    ,            ,11203,108,3,111,29340,134897,1939, 2 , D7 ,2189174,11/24/2009
3,FLATBUSH-NORTH           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,4597,1, ,D7, 1044 EAST NEW YORK AVENUE                 ,            ,11212,39,1,40,7486,31435,2007, 2 , D1 ,0,3/19/2009
3,FLATBUSH-NORTH           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,4597,1, ,D7, 1044 EAST NEW YORK AVENUE                 ,            ,11212,39,1,40,7486,31435,2007, 2 , D1 ,0,3/13/2009
3,FLATBUSH-NORTH           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,4632,11, ,D1, 178 ROCKAWAY PARKWAY                      ,71,11212,71,0,71,14665,61600,1929, 2 , D1 ,5350000,12/29/2009
3,FLATBUSH-NORTH           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,4649,24, ,D1, 9407 KINGS HIGHWAY                        ,96,11212,96,0,96,31000,67260,1949, 2 , D1 ,7100000,12/29/2009
3,FLATBUSH-NORTH           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,4650,70, ,D3, 9507 KINGS HIGHWAY                        ,48,11212,48,0,48,15000,44000,1949, 2 , D3 ,3550000,12/29/2009
3,FLATBUSH-NORTH           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,4652,8, ,D7, 9720 KINGS HIGHWAY                        ,112,11212,115,3,118,23500,113398,1926, 2 , D7 ,0,6/29/2009
3,FLATBUSH-NORTH           ,09  COOPS - WALKUP APARTMENTS               ,2,4598,16, ,C6," 14 EAST 96TH STREET, B16                  ",            ,11212,0,0,0,0,0,1927, 2 , C6 ,20000,1/16/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4847,4, ,D4," 10 EAST 43RD STREET, 2C                   ",            ,11203,0,0,0,0,0,1956, 2 , D4 ,117500,11/19/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,28, ,D4," 310 LENOX ROAD, 7E                        ",            ,11226,0,0,0,0,0,1963, 2 , D4 ,148000,3/30/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,28, ,D4," 310 LENOX ROAD, 2C                        ",            ,11226,0,0,0,0,0,1963, 2 , D4 ,133000,4/21/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,28, ,D4," 310 LENOX ROAD, 2N                        ",            ,11226,0,0,0,0,0,1963, 2 , D4 ,90000,8/7/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,28, ,D4," 310 LENOX ROAD, 2E                        ",            ,11226,0,0,0,0,0,1963, 2 , D4 ,150000,9/30/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,28, ,D4," 310 LENOX ROAD, 4W                        ",            ,11226,0,0,0,0,0,1963, 2 , D4 ,105000,12/7/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,35, ,D4," 330 LENOX RD, 5A                          ",            ,11226,0,0,0,0,0,1964, 2 , D4 ,112000,1/5/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,35, ,D4," 330 LENOX ROAD, 6P                        ",            ,11226,0,0,0,0,0,1964, 2 , D4 ,113467,2/26/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,35, ,D4," 330 LENOX ROAD, 3M                        ",            ,11226,0,0,0,0,0,1964, 2 , D4 ,155000,3/26/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,35, ,D4," 330 LENOX ROAD, 6U                        ",            ,11226,0,0,0,0,0,1964, 2 , D4 ,102500,6/10/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,35, ,D4," 330 LENOX ROAD, 2M                        ",            ,11226,0,0,0,0,0,1964, 2 , D4 ,150000,7/23/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,35, ,D4," 330 LENOX ROAD, 2D                        ",            ,11226,0,0,0,0,0,1964, 2 , D4 ,110000,9/1/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,35, ,D4," 330 LENOX ROAD, 3H                        ",            ,11226,0,0,0,0,0,1964, 2 , D4 ,121000,10/14/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,35, ,D4," 330 LENOX ROAD, 7H                        ",            ,11226,0,0,0,0,0,1964, 2 , D4 ,129000,11/20/2009
3,FLATBUSH-NORTH           ,10  COOPS - ELEVATOR APARTMENTS             ,2,4853,35, ,D4," 330 LENOX ROAD, 6C                        ",            ,11226,0,0,0,0,0,1964, 2 , D4 ,157500,12/22/2009
3,FLATBUSH-NORTH           ,12  CONDOS - WALKUP APARTMENTS              ,2,4793,1103, ,R2, 523 BROOKLYN AVENUE                       ,1C          ,11225,1,0,1,0,0,2004, 2 , R2 ,10,1/1/2009
3,FLATBUSH-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1325,1001, ,R4, 525 LEFFERTS AVENUE                       ,1A          ,11225,1,0,1,0,0,0, 2 , R4 ,288990,9/29/2009
3,FLATBUSH-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1325,1003, ,R4, 525 LEFFERTS AVENUE                       ,2A          ,11225,1,0,1,0,0,0, 2 , R4 ,0,9/22/2009
3,FLATBUSH-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1325,1003, ,R4, 525 LEFFERTS AVENUE                       ,2A          ,11225,1,0,1,0,0,0, 2 , R4 ,0,6/1/2009
3,FLATBUSH-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1325,1003, ,R4, 525 LEFFERTS AVENUE                       ,2A          ,11225,1,0,1,0,0,0, 2 , R4 ,395000,1/13/2009
3,FLATBUSH-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1325,1005, ,R4, 525 LEFFERTS AVENUE                       ,3A          ,11225,1,0,1,0,0,0, 2 , R4 ,465000,1/20/2009
3,FLATBUSH-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1325,1009, ,R4, 525 LEFFERTS AVENUE                       ,5A          ,11225,1,0,1,0,0,0, 2 , R4 ,471510,7/15/2009
3,FLATBUSH-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1333,1079, ,R4, 621 EAST NEW YORK AVENUE                  ,6R          ,11203,1,0,1,0,0,1999, 2 , R4 ,1000,12/28/2009
3,FLATBUSH-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1427,1034, ,R4, 762 EMPIRE BOULEVARD                      ,4A          ,11213,1,0,1,0,0,1995, 2 , R4 ,162240,10/29/2009
3,FLATBUSH-NORTH           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,4660,1042, ,R4, 900 LENOX ROAD                            ,3C          ,11203,1,0,1,0,0,2007, 2 , R4 ,350000,8/7/2009
3,FLATBUSH-NORTH           ,14  RENTALS - 4-10 UNIT                     ,2A,1428,6, ,S9, 642 LEFFERTS AVENUE                       ,            ,11203,2,4,6,2122,3212,1930, 2 , S9 ,0,5/11/2009
3,FLATBUSH-NORTH           ,14  RENTALS - 4-10 UNIT                     ,2A,4650,1, ,S4, 1100 CLARKSON AVENUE                      ,            ,11212,4,1,5,2000,5040,1910, 2 , S4 ,0,7/27/2009
3,FLATBUSH-NORTH           ,14  RENTALS - 4-10 UNIT                     ,2A,4672,31, ,S9, 1167 WILLMOHR STREET                      ,            ,11212,4,2,6,2500,5500,1930, 2 , S9 ,285000,7/3/2009
3,FLATBUSH-NORTH           ,14  RENTALS - 4-10 UNIT                     ,2A,4694,78, ,S5, 488 EAST 98TH STREET                      ,            ,11212,5,1,6,2498,3280,1930, 2 , S5 ,100,3/31/2009
3,FLATBUSH-NORTH           ,14  RENTALS - 4-10 UNIT                     ,2A,4837,13, ,S3, 1309 NOSTRAND AVENUE                      ,            ,11226,3,1,4,1586,3120,1931, 2 , S3 ,514100,5/19/2009
3,FLATBUSH-NORTH           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1332,1201, ,R1, 507 BROOKLYN AVENUE                       ,1,11225,1,0,1,0,0,2008, 2 , R1 ,525000,7/8/2009
3,FLATBUSH-NORTH           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,4798,1202, ,R1, 551 BROOKLYN AVENUE                       ,1B          ,11225,1,0,1,0,0,0, 2 , R1 ,504465,2/24/2009
3,FLATBUSH-NORTH           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,4798,1205, ,R1, 551 BROOKLYN AVENUE                       ,1E          ,11225,1,0,1,0,0,0, 2 , R1 ,525456,2/11/2009
3,FLATBUSH-NORTH           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,4798,1210, ,R1, 553 BROOKLYN AVENUE                       ,2E          ,11225,1,0,1,0,0,0, 2 , R1 ,527453,5/12/2009
3,FLATBUSH-NORTH           ,22  STORE BUILDINGS                         ,4,4592,12, ,K1, 106 REMSEN AVE                            ,            ,11212,0,1,1,13691,3344,1956, 4 , K1 ,712000,2/26/2009
3,FLATBUSH-NORTH           ,22  STORE BUILDINGS                         ,4,4604,1, ,K1, 529 UTICA AVENUE                          ,            ,11203,0,2,2,6000,4350,2010, 4 , K1 ,0,11/20/2009
3,FLATBUSH-NORTH           ,22  STORE BUILDINGS                         ,4,4604,1, ,K1, 529 UTICA AVENUE                          ,            ,11203,0,2,2,6000,4350,2010, 4 , K1 ,0,10/8/2009
3,FLATBUSH-NORTH           ,22  STORE BUILDINGS                         ,4,4649,40, ,K1, 9420 KINGS HIGHWAY                        ,            ,11212,0,4,4,2920,2900,1931, 4 , K1 ,650000,10/8/2009
3,FLATBUSH-NORTH           ,22  STORE BUILDINGS                         ,4,4665,1, ,K1, 405 REMSEN AVENUE                         ,            ,11212,0,4,4,7967,7966,1931, 4 , K1 ,0,6/23/2009
3,FLATBUSH-NORTH           ,22  STORE BUILDINGS                         ,4,4810,3, ,K1, 625 NEW YORK AVENUE                       ,            ,11203,0,1,1,8550,800,1931, 4 , K1 ,0,6/22/2009
3,FLATBUSH-NORTH           ,28  COMMERCIAL CONDOS                       ,4,1325,1019, ,R5, 525 LEFFERTS AVENUE                       ,P6          ,11225,0,1,1,0,0,0, 4 , R5 ,0,1/20/2009
3,FLATBUSH-NORTH           ,28  COMMERCIAL CONDOS                       ,4,1325,1021, ,R5, 525 LEFFERTS AVENUE                       ,P8          ,11225,0,1,1,0,0,0, 4 , R5 ,0,7/15/2009
3,FLATBUSH-NORTH           ,28  COMMERCIAL CONDOS                       ,4,4660,1026, ,R5, 900 LENOX ROAD                            ,P26         ,11203,0,1,1,0,0,2007, 4 , R5 ,0,8/7/2009
3,FLATBUSH-NORTH           ,29  COMMERCIAL GARAGES                      ,4,1427,1, ,G7, TROY AVENUE                               ,            ,11203,0,0,0,678,0,0, 4 , G7 ,60000,4/22/2009
3,FLATBUSH-NORTH           ,30  WAREHOUSES                              ,4,4810,2, ,E9, 629 NEW YORK AVENUE                       ,            ,11203,0,1,1,2850,1344,1931, 4 , E9 ,0,6/22/2009
3,FLATBUSH-NORTH           ,32  HOSPITAL AND HEALTH FACILITIES          ,4,4717,1, ,I5, 1235 LINDEN BOULEVARD                     ,            ,11236,0,1,1,9000,14840,1967, 4 , I5 ,0,8/12/2009
3,FLATBUSH-NORTH           ,33  EDUCATIONAL FACILITIES                  ,4,4633,50, ,W9, 205 ROCKAWAY PARKWAY                      ,            ,11212,0,2,2,33998,75000,2007, 4 , W9 ,0,9/25/2009
3,FLATBUSH-NORTH           ,41  TAX CLASS 4 - OTHER                     ,4,4810,57, ,Z9, FENIMORE STREET                           ,            ,11203,0,0,0,2000,0,0, 4 , Z9 ,0,6/22/2009
3,FLATBUSH-NORTH           ,41  TAX CLASS 4 - OTHER                     ,4,4810,58, ,Z9, FENIMORE STREET                           ,            ,11203,0,0,0,2000,0,0, 4 , Z9 ,0,6/22/2009
3,FLATLANDS                ,01  ONE FAMILY HOMES                        ,1,7735,33, ,A9, 1081 EAST 51ST STREET                     ,            ,11234,1,0,1,2150,1406,1940, 1 , A9 ,280000,4/8/2009
