BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2620,48, ,C1, 897 EAGLE AVENUE                          ,            ,10456,8,0,8,1858,4520,1920, 2 , C1 ,671904,12/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2622,1, ,C7, 984 BOSTON ROAD                           ,            ,10456,16,1,17,3231,13000,1910, 2 , C7 ,0,3/26/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2623,19, ,C4, 594 EAGLE AVENUE                          ,            ,10455,5,0,5,2500,6688,1910, 2 , C4 ,425000,5/17/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2624,80, ,C1, 653 CAULDWELL AVENUE                      ,            ,10455,43,0,43,6440,28704,1913, 2 , C1 ,0,11/3/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2636,31, ,C3, 763 JACKSON AVENUE                        ,            ,10456,4,0,4,1608,4113,1910, 2 , C2 ,0,11/30/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,1,2642,52, ,B2, 605 WALES AVENUE                          ,            ,10455,2,0,2,1951,2700,1920, 2 , C3 ,190000,7/13/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2651,41, ,C3, 1117 FOREST AVENUE                        ,            ,10456,4,0,4,1748,3075,1920, 2 , C2 ,260000,5/11/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2651,42, ,C2, 1115 FOREST AVENUE                        ,            ,10456,5,0,5,1748,3075,1920, 2 , C2 ,264000,12/30/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2657,24, ,C7, 851 TINTON AVENUE                         ,            ,10455,18,1,19,4177,16800,1910, 2 , C7 ,0,12/2/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2661,58, ,C1, 765 EAST 166 STREET                       ,            ,10455,32,0,32,10138,33165,1910, 2 , C1 ,0,12/2/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2669,42, ,C1, 991 UNION AVENUE                          ,            ,10459,21,0,21,7508,20855,1905, 2 , C1 ,1,9/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2669,44, ,C1, 987 UNION AVENUE                          ,            ,10459,35,0,35,9978,31553,1910, 2 , C1 ,0,9/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,1,2669,79, ,C0, 800 EAST 165 STREET                       ,            ,10456,3,0,3,1467,3297,1905, 2 , C3 ,0,6/9/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2674,32, ,C3, 604 UNION AVENUE                          ,            ,10455,4,0,4,2700,4590,1907, 2 , C3 ,0,6/25/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2674,88, ,C7, 585 PROSPECT AVENUE                       ,            ,10455,8,2,10,2000,5560,1910, 2 , C7 ,0,2/12/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2675,20, ,C3, 699 PROSPECT AVENUE                       ,            ,10455,4,0,4,2185,3240,1910, 2 , C3 ,0,6/3/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2676,67, ,C1, 787 PROSPECT AVENUE                       ,            ,10455,11,0,11,4170,13700,1903, 2 , C1 ,0,10/14/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2676,67, ,C1, 787 PROSPECT AVENUE                       ,            ,10455,11,0,11,4170,13700,1903, 2 , C1 ,410000,7/15/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2676,87, ,C7, 756 UNION AVENUE                          ,            ,10455,8,2,10,3097,8816,1910, 2 , C7 ,0,4/20/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2677,74, ,C7, 984 BOSTON ROAD                           ,            ,10456,16,2,18,4447,14600,1907, 2 , C7 ,0,3/26/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2678,28, ,C4, 812 EAST 165 STREET                       ,            ,10459,4,0,4,2273,4224,1935, 2 , C4 ,350000,5/20/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2681,18, ,C3, 812 EAST 168TH STREET                     ,            ,10459,4,0,4,3357,3654,1910, 2 , C3 ,373548,9/13/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2681,30, ,C1, 835 HOME STREET                           ,            ,10459,20,0,20,3871,14120,1909, 2 , C1 ,1000000,11/23/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2683,51, ,C7, 549 SOUTHERN BOULEVARD                    ,            ,10455,10,2,12,3938,9972,1910, 2 , C7 ,0,6/21/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2683,51, ,C7, 549 SOUTHERN BOULEVARD                    ,            ,10455,10,2,12,3938,9972,1910, 2 , C7 ,0,6/21/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2685,55, ,C1, 956 LEGGETT AVENUE                        ,            ,10455,8,0,8,2688,6000,1909, 2 , C1 ,485000,9/15/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2685,62, ,C1, 681 BECK STREET                           ,            ,10455,8,0,8,4166,7452,1909, 2 , C1 ,1,9/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2685,63, ,C1, 677 BECK STREET                           ,            ,10455,8,0,8,4168,7456,1909, 2 , C1 ,1,9/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2687,6, ,C3, 726 PROSPECT AVE                          ,            ,10455,4,0,4,1769,3610,1910, 2 , C3 ,0,12/2/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2687,30, ,C2, 677 DAWSON STREET                         ,            ,10455,5,0,5,2623,4274,1910, 2 , C2 ,290000,8/19/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2689,44, ,C7, 875 LONGWOOD AVENUE                       ,            ,10459,15,2,17,3900,13250,1906, 2 , C7 ,1600000,9/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2690,205, ,C3, 862 EAST 164 STREET                       ,            ,10459,4,0,4,1397,3021,1910, 2 , C3 ,0,1/15/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2691,109, ,C4, 1035 HALL PLACE                           ,            ,10459,22,0,22,4984,24360,1907, 2 , C4 ,0,10/8/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2696,1, ,C7, 911 LONGWOOD AVENUE                       ,            ,10459,19,1,20,6133,19717,1925, 2 , C7 ,0,6/25/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2699,48, ,C7, 993 INTERVALE AVENUE                      ,            ,10459,23,2,25,5000,21995,1925, 2 , C7 ,0,6/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2700,62, ,C1, 1039 INTERVALE                            ,            ,10459,21,0,21,4814,20586,1925, 2 , C1 ,0,10/8/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2705,7, ,C1, 1036 INTERVALE                            ,            ,10459,21,0,21,5000,22000,1925, 2 , C1 ,10043773,10/8/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2706,50, ,C7, 1149 TIFFANY                              ,            ,10459,18,2,20,5550,20200,1925, 2 , C7 ,0,10/8/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2706,60, ,C1, 1141 TIFFANY                              ,            ,10459,25,0,25,5278,20480,1925, 2 , C1 ,0,10/8/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2707,40, ,C4, 744 BECK STREET                           ,            ,10455,21,0,21,3400,15300,1907, 2 , C4 ,1,9/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2709,18, ,C4, 858 BECK STREET                           ,            ,10459,9,0,9,3717,8652,1907, 2 , C4 ,500000,7/21/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2709,28, ,C4, 877 INTERVALE AVENUE                      ,            ,10459,8,0,8,3003,7400,1907, 2 , C4 ,637500,12/9/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2709,35, ,C4, 843 FOX STREET                            ,            ,10459,8,0,8,3325,7400,1907, 2 , C4 ,500000,7/21/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2711,5, ,C4, 912 KELLY STREET                          ,            ,10459,16,0,16,4191,11700,1907, 2 , C4 ,1121000,8/3/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2718,35, ,C1, 916 EAST 169 STREET                       ,            ,10459,26,0,26,4320,15875,1925, 2 , C1 ,1875000,12/6/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2719,40, ,C3, 1126 FOX STREET                           ,            ,10459,4,0,4,2000,3720,1910, 2 , C3 ,461100,6/8/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2726,56, ,C3, 1063 SIMPSON STREET                       ,            ,10459,4,0,4,2500,3225,1910, 2 , C3 ,290000,12/28/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2742,27, ,C7, 962 SOUTHERN BOULEVARD                    ,            ,10459,18,2,20,6300,17430,1912, 2 , C7 ,1400000,3/31/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2743,33, ,C2, 1049 HOE AVENUE                           ,            ,10459,6,0,6,2300,3663,1925, 2 , C2 ,335000,10/8/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2746,1, ,C7, 900 HOE AVENUE                            ,            ,10459,45,5,50,12387,47836,1922, 2 , C7 ,3650000,12/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2751,10, ,C1, 1100 WEST FARMS ROAD                      ,            ,10459,15,0,15,4589,16835,1901, 2 , C1 ,1,9/29/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2B,2754,63, ,C4, 1130 BRYANT AVENUE                        ,            ,10459,8,0,8,3325,5696,1910, 2 , C4 ,505000,4/23/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,31, ,C3, 1053 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3318,1930, 2 , C3 ,275000,10/5/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,33, ,C3, 1049 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3318,1930, 2 , C3 ,401000,12/17/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,35, ,C3, 1045 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3318,1930, 2 , C3 ,450000,11/23/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,43, ,C3, 1027 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3318,1930, 2 , C3 ,200000,4/7/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,46, ,C3, 1019 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3318,1930, 2 , C3 ,400000,3/3/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,49, ,C3, 1011 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3318,1930, 2 , C3 ,386000,12/8/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,66, ,C3, 1030 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3200,1930, 2 , C3 ,470000,12/16/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,66, ,C3, 1030 LONGFELLOW AVE                       ,            ,10459,4,0,4,2500,3200,1930, 2 , C3 ,460000,9/24/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,69, ,C3, 1036 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3200,1930, 2 , C3 ,375000,12/13/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,70, ,C3, 1040 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3200,1930, 2 , C3 ,0,1/30/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,72, ,C3, 1044 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3200,1930, 2 , C3 ,245000,3/26/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2756,77, ,C3, 1056 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,3200,1930, 2 , C3 ,395000,7/8/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2925,88, ,C7, 3850 3 AVENUE                             ,            ,10457,18,2,20,4248,18168,1911, 2 , C7 ,0,6/23/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2931,35, ,C3, 1392 FULTON AVENUE                        ,            ,10456,4,0,4,10350,4020,1928, 2 , C3 ,340000,1/7/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2,2933,67, ,C7, 3430 PARK AVENUE                          ,            ,10456,13,2,15,5329,17670,1904, 2 , C7 ,0,3/26/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2973,57, ,C3, 1310 REV JAMES POLITE AVE                 ,            ,10459,4,0,4,2750,3100,1910, 2 , C3 ,475000,12/13/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2999,14, ,C2, 1430 BRYANT AVENUE                        ,5,10459,5,0,5,2500,2000,1931, 2 , C2 ,300000,9/22/2004
2,MORRISANIA/LONGWOOD      ,07  RENTALS - WALKUP APARTMENTS             ,2A,2999,30, ,C3, 1445 LONGFELLOW AVENUE                    ,            ,10459,4,0,4,2500,4400,1931, 2 , C3 ,385000,1/21/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,2,2379,7, ,D7, 404 EAST 158 STREET                       ,            ,10451,165,6,171,34200,193564,2004, 2 , D1 ,0,10/15/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,  ,2382,16, ,  , 436 EAST 161 STREET                       ,            ,10451,0,0,0,0,0,0, 2 , D7 ,10,12/8/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,  ,2382,16, ,  , 436 EAST 161 STREET                       ,            ,10451,0,0,0,0,0,0, 2 , D7 ,10,12/8/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,2,2386,144, ,D1, WASHINGTON AVENUE                         ,            ,10456,136,0,136,37967,126284,2004, 2 , D1 ,0,6/3/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,  ,2386,147, ,  , WASHINGTON AVENUE                         ,            ,10456,0,0,0,0,0,0, 2 , D1 ,0,6/3/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,2,2612,58, ,D7, 1229 FRANKLIN AVENUE                      ,            ,10456,56,6,62,15058,68722,1928, 2 , D7 ,4210000,8/9/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,2,2735,5, ,D7, 916-20 SOUTHERN BOULEVARD                 ,            ,10459,34,4,38,11200,50030,1911, 2 , D7 ,4775874,3/31/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,2,2735,11, ,D7, 916-20 SOUTHERN BOULEVARD                 ,            ,10459,32,4,36,11200,50674,1911, 2 , D7 ,4775874,3/31/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,2,2749,63, ,D1, 973 ALDUS STREET                          ,            ,10459,22,0,22,4000,13980,1920, 2 , D1 ,1048363,3/31/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,2,2751,12, ,D5, 1106 WEST FARMS ROAD                      ,            ,10459,42,0,42,8462,36855,1910, 2 , D5 ,0,9/29/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,2,2931,73, ,D1, 1359 FRANKLIN AVENUE                      ,            ,10456,67,0,67,20802,56376,2003, 2 , D1 ,0,6/21/2004
2,MORRISANIA/LONGWOOD      ,08  RENTALS - ELEVATOR APARTMENTS           ,  ,2931,75, ,  , 1359 FRANKLIN AVENUE                      ,            ,10456,0,0,0,0,0,0, 2 , D1 ,0,6/21/2004
2,MORRISANIA/LONGWOOD      ,09  COOPS - WALKUP APARTMENTS               ,2,2683,41, ,C6," 571 SOUTHERN BLVD, 2C                     ",            ,10455,0,0,0,0,0,1907, 2 , C6 ,2500,6/24/2004
2,MORRISANIA/LONGWOOD      ,09  COOPS - WALKUP APARTMENTS               ,2,2683,41, ,C6," 571 SOUTHERN BOULEVARD, 5A                ",            ,10455,0,0,0,0,0,1907, 2 , C6 ,2500,6/10/2004
2,MORRISANIA/LONGWOOD      ,09  COOPS - WALKUP APARTMENTS               ,2,2683,100, ,C6," 1027 AVENUE OF ST. JOHN, 3B               ",            ,10455,0,0,0,0,0,1925, 2 , C6 ,4500,5/6/2004
2,MORRISANIA/LONGWOOD      ,09  COOPS - WALKUP APARTMENTS               ,2,2711,21, ,C6," 927 TIFFANY STREET, 1FL.                  ",            ,10459,0,0,0,0,0,1989, 2 , C6 ,5000,6/11/2004
2,MORRISANIA/LONGWOOD      ,09  COOPS - WALKUP APARTMENTS               ,2,2732,21, ,C6," 850 SOUTHERN BOULEVARD, 3D                ",            ,10459,0,0,0,0,0,1923, 2 , C6 ,0,7/16/2004
2,MORRISANIA/LONGWOOD      ,12  CONDOS - WALKUP APARTMENTS              ,2,2686,1002, ,R2, 717 KELLY STREET                          ,1B          ,10455,1,0,1,0,0,0, 2 , R2 ,80000,5/20/2004
2,MORRISANIA/LONGWOOD      ,12  CONDOS - WALKUP APARTMENTS              ,2,2748,1010, ,R2, 1016 FAILE STREET                         ,1016A       ,10459,1,0,1,0,0,1915, 2 , R2 ,125000,5/5/2004
2,MORRISANIA/LONGWOOD      ,12  CONDOS - WALKUP APARTMENTS              ,2,2749,1012, ,R2, 1049 FAILE STREET                         ,1049C       ,10459,1,0,1,0,0,1915, 2 , R2 ,75500,12/10/2004
2,MORRISANIA/LONGWOOD      ,12  CONDOS - WALKUP APARTMENTS              ,2,2749,1024, ,R2, 1029 FAILE STREET                         ,1029A       ,10459,1,0,1,0,0,1915, 2 , R2 ,105858,12/16/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2A,2620,5, ,S3, 3200 3 AVENUE                             ,            ,10451,3,1,4,1804,4752,1910, 2 , S3 ,0,5/25/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2B,2620,7, ,S5, 3204 3 AVENUE                             ,            ,10451,6,1,7,3105,8225,1920, 2 , S5 ,0,4/29/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2B,2651,1, ,S5, 1096 JACKSON AVENUE                       ,            ,10456,6,1,7,1706,4695,1905, 2 , S5 ,0,5/7/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2A,2674,84, ,S3, 612 UNION AVENUE                          ,            ,10455,3,1,4,1575,4760,1903, 2 , S3 ,285000,5/18/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2A,2690,80, ,S3, 870 EAST 163 STREET                       ,            ,10459,3,1,4,1389,3045,1910, 2 , S3 ,0,6/16/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2A,2704,5, ,S3, 980 INTERVALE AVENUE                      ,            ,10459,3,1,4,1476,2920,1910, 2 , S3 ,330000,9/2/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2B,2744,21, ,S9, 1118 SOUTHERN BOULEVARD                   ,            ,10459,6,3,9,2198,8140,1925, 2 , S9 ,0,10/8/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2A,2963,4, ,S4, 1408 PROSPECT AVENUE                      ,            ,10459,4,1,5,1577,3600,1925, 2 , S4 ,392200,12/7/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2A,2964,1, ,S4, 821-27 JENNINGS STREET                    ,            ,10459,4,1,5,2500,3910,1902, 2 , S4 ,0,8/17/2004
2,MORRISANIA/LONGWOOD      ,14  RENTALS - 4-10 UNIT                     ,2B,2979,12, ,S5, 1228 SOUTHERN BOULEVARD                   ,            ,10459,6,1,7,3150,8040,1931, 2 , S9 ,375000,7/9/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2362,13, ,K9, 2914 3 AVENUE                             ,            ,10455,0,1,1,11470,45728,2003, 4 , K9 ,0,12/16/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2362,43, ,K1, 2946 3 AVENUE                             ,            ,10455,0,1,1,2500,5000,1930, 4 , K1 ,0,8/2/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2362,49, ,K1, 2960 3 AVENUE                             ,            ,10455,0,1,1,1970,1878,1931, 4 , K1 ,0,12/29/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,2A,2364,10, ,S4, 3060 3 AVENUE                             ,            ,10451,4,1,5,2623,7905,1931, 4 , K9 ,410000,6/28/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2368,43, ,K9, 3251 3 AVENUE                             ,            ,10456,0,1,1,8082,21900,1931, 4 , K9 ,2250000,12/21/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,  ,2369,38, ,  , 3295 3 AVENUE                             ,            ,10456,0,0,0,0,0,0, 4 , K1 ,250000,6/8/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2371,33, ,K9, 502 EAST 167 STREET                       ,            ,10456,0,3,3,2477,4751,1931, 4 , K2 ,200000,1/20/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2373,27, ,V1, 3589 3 AVENUE                             ,            ,10456,0,0,0,4243,0,0, 4 , K4 ,0,2/17/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2374,18, ,K2, 2893 3 AVENUE                             ,            ,10455,0,2,2,4589,9800,1925, 4 , K2 ,3850000,4/19/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2394,17, ,K1, 1210 WEBSTER AVENUE                       ,            ,10456,0,1,1,17294,6250,2000, 4 , K1 ,0,7/1/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2630,49, ,K1, 672 EAST 161 STREET                       ,            ,10456,0,7,7,5000,5000,1920, 4 , K1 ,375000,12/7/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2630,49, ,K1, 668 EAST 161 STREET                       ,            ,10456,0,7,7,5000,5000,1920, 4 , K1 ,500000,9/30/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2674,17, ,K1, 831-841 EAST 149TH STREET                 ,            ,10455,0,5,5,7500,7276,1920, 4 , K1 ,750000,5/12/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2690,1, ,K2, 864 PROSPECT AVENUE                       ,            ,10459,0,7,7,4368,8200,1904, 4 , K2 ,625000,9/22/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2690,16, ,M1, 900-02 PROSPECT AVENUE                    ,            ,10459,0,2,2,6900,4500,1926, 4 , K1 ,650000,4/26/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,  ,2703,34, ,  , 968 INTERVALE AVENUE                      ,            ,10459,0,0,0,0,0,0, 4 , K1 ,2155000,5/14/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,  ,2703,40, ,  , 968 INTERVALE AVENUE                      ,            ,10459,0,0,0,0,0,0, 4 , K1 ,2155000,5/14/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,  ,2703,40, ,  , 952-58 WESTCHESTER AVENUE                 ,            ,10459,0,0,0,0,0,0, 4 , K1 ,0,5/14/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2704,7, ,K9, 984 INTERVALE AVENUE                      ,            ,10459,0,2,2,5000,3750,1920, 4 , K9 ,225000,7/29/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2704,127, ,K1, 936 EAST 165 STREET                       ,            ,10459,0,1,1,1560,1200,1980, 4 , K1 ,125000,4/21/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2724,170, ,K9, 991-93 SOUTHERN BOULEVARD                 ,            ,10459,0,1,1,6824,20250,1989, 4 , K3 ,2900000,4/1/2004
2,MORRISANIA/LONGWOOD      ,22  STORE BUILDINGS                         ,4,2724,190, ,K9, 947 SOUTHERN BOULEVARD                    ,            ,10459,0,9,9,13580,33750,1912, 4 , K2 ,0,5/17/2004
