BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,2885,1031, ,R4, 60-70 WOODHAVEN BOULEVARD                 ,5B          ,11373,1,0,1,0,0,2007, 2 , R4 ,451230,4/6/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,2885,1040, ,R4, 60-70 WOODHAVEN BOULEVARD                 ,6B          ,11373,1,0,1,0,0,2007, 2 , R4 ,456300,2/17/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,3054,1006, ,R4, 66-83 70TH   STREET                       ,2E          ,11379,1,0,1,0,0,2007, 2 , R4 ,199758,8/2/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,3054,1007, ,R4, 66-83 70TH   STREET                       ,3A          ,11379,1,0,1,0,0,2007, 2 , R4 ,324480,9/30/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,3054,1008, ,R4, 66-83 70TH   STREET                       ,3B          ,11379,1,0,1,0,0,2007, 2 , R4 ,354900,12/9/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,3054,1012, ,R4, 66-83 70TH   STREET                       ,4A          ,11379,1,0,1,0,0,2007, 2 , R4 ,405600,12/15/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,3054,1014, ,R4, 66-83 70TH STREET                         ,4C          ,11379,1,0,1,0,0,2007, 2 , R4 ,308482,5/28/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,3054,1015, ,R4, 66-83 70TH   STREET                       ,5A          ,11379,1,0,1,0,0,2007, 2 , R4 ,410670,11/30/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,3054,1016, ,R4, 66-83 70TH   STREET                       ,5B          ,11379,1,0,1,0,0,2007, 2 , R4 ,415740,1/8/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,3057,1039, ,R4, 72-31 METROPOLITAN AVENUE                 ,1A          ,11379,1,0,1,0,0,1987, 2 , R4 ,405000,6/30/2010
4,MIDDLE VILLAGE           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,3057,1055, ,R4, 72-29 METROPOLITAN AVENUE                 ,1E          ,11379,1,0,1,0,0,1987, 2 , R4 ,350000,6/23/2010
4,MIDDLE VILLAGE           ,21  OFFICE BUILDINGS                        ,4,3025,47, ,O1, 65-12 69TH   PLACE                        ,            ,11379,2,2,4,2700,4185,1931, 4 , O1 ,750000,12/21/2010
4,MIDDLE VILLAGE           ,21  OFFICE BUILDINGS                        ,4,3068,28, ,O9, 78-07 METROPOLITAN AVENUE                 ,            ,11379,0,1,1,5700,2670,1940, 4 , O9 ,1100000,4/12/2010
4,MIDDLE VILLAGE           ,22  STORE BUILDINGS                         ,4,2842,137, ,K1, 60-72 72 STREET                           ,            ,11378,0,2,2,4500,4500,1992, 4 , K1 ,3500000,3/22/2010
4,MIDDLE VILLAGE           ,22  STORE BUILDINGS                         ,4,2842,139, ,K1, 71-23 ELIOT AVENUE                        ,            ,11378,0,7,7,6617,5500,1950, 4 , K1 ,0,3/22/2010
4,MIDDLE VILLAGE           ,22  STORE BUILDINGS                         ,4,2937,6, ,K1, 79-12 ELIOT AVENUE                        ,            ,11379,0,9,9,9902,9550,1939, 4 , K1 ,3500000,3/22/2010
4,MIDDLE VILLAGE           ,22  STORE BUILDINGS                         ,4,2937,6, ,K1, 79-12 ELIOT AVENUE                        ,            ,11379,0,9,9,9902,9550,1939, 4 , K1 ,0,3/22/2010
4,MIDDLE VILLAGE           ,22  STORE BUILDINGS                         ,4,2993,6, ,K1, 82-20 63RD   AVENUE                       ,            ,11379,0,4,4,5300,5300,1931, 4 , K1 ,0,12/9/2010
4,MIDDLE VILLAGE           ,22  STORE BUILDINGS                         ,4,3016,79, ,K1, 64-64 DRY HARBOR ROAD                     ,            ,11379,0,5,5,8740,7722,1931, 4 , K1 ,1250000,12/13/2010
4,MIDDLE VILLAGE           ,22  STORE BUILDINGS                         ,4,3066,23, ,K2, 75-13 METROPOLITAN AVENUE                 ,            ,11379,0,3,3,10500,4940,1931, 4 , K2 ,0,5/17/2010
4,MIDDLE VILLAGE           ,22  STORE BUILDINGS                         ,4,3770,116, ,K1, 73-18 METROPOLITAN AVENUE                 ,            ,11379,0,1,1,525,525,1931, 4 , K1 ,225000,6/3/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,2885,1060, ,R5, 60-70 WOODHAVEN BOULEVARD                 ,P-12        ,11373,0,1,1,0,0,2007, 4 , R5 ,0,2/17/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3049,1118, ,R5, 66-41 69TH   STREET                       ,P-4         ,11379,0,1,1,0,0,2006, 4 , R5 ,0,4/21/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3049,1122, ,R5, 66-41 69TH   STREET                       ,P-8         ,11379,0,1,1,0,0,2006, 4 , R5 ,3000,4/7/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3049,1124, ,R5, 66-41 69TH   STREET                       ,P-10        ,11379,0,1,1,0,0,2006, 4 , R5 ,0,3/1/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3054,1022, ,R5, 66-83 70TH   STREET                       ,P5          ,11379,0,1,1,0,0,2007, 4 , R5 ,0,12/15/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3054,1024, ,R5, 66-83 70TH   STREET                       ,P7          ,11379,0,1,1,0,0,2007, 4 , R5 ,0,5/28/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3054,1025, ,R5, 66-83 70TH   STREET                       ,P8          ,11379,0,1,1,0,0,2007, 4 , R5 ,0,1/8/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3054,1028, ,R5, 66-83 70TH   STREET                       ,P12         ,11379,0,1,1,0,0,2007, 4 , R5 ,0,11/30/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3054,1029, ,R5, 66-83 70TH   STREET                       ,P13         ,11379,0,1,1,0,0,2007, 4 , R5 ,0,12/9/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3055,1107, ,R5, 71-57 METROPOLITAN AVENUE                 ,P4          ,11379,0,1,1,0,0,0, 4 , R5 ,0,8/19/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3055,1108, ,R5, 71-57 METROPOLITAN AVENUE                 ,P5          ,11379,0,1,1,0,0,0, 4 , R5 ,0,10/6/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3055,1110, ,R5, 71-57 METROPOLITAN AVENUE                 ,P7          ,11379,0,1,1,0,0,0, 4 , R5 ,25000,4/21/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3055,1111, ,R5, 71-57 METROPOLITAN AVENUE                 ,P8          ,11379,0,1,1,0,0,0, 4 , R5 ,0,4/28/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3055,1133, ,R5, 71-57 METROPOLITAN AVENUE                 ,P30         ,11379,0,1,1,0,0,0, 4 , R5 ,0,4/15/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3055,1138, ,R5, 71-57 METROPOLITAN AVENUE                 ,P35         ,11379,0,1,1,0,0,0, 4 , R5 ,0,1/26/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3055,1141, ,R5, 71-57 METROPOLITAN AVENUE                 ,P38         ,11379,0,1,1,0,0,0, 4 , R5 ,0,10/28/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3055,1148, ,R5, 71-49 METROPOLITAN AVENUE                 ,P45         ,11379,0,1,1,0,0,0, 4 , R5 ,0,3/31/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3057,1018, ,R5, 72-31 METROPOLITAN AVENUE                 ,IP17        ,11379,0,1,1,0,0,1987, 4 , R5 ,0,6/30/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3057,1032, ,R5, 72-29 METROPOLITAN AVENUE                 ,OP11        ,11379,0,1,1,0,0,1987, 4 , R5 ,0,6/23/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3057,1035, ,R5, 72-29 METROPOLITAN AVENUE                 ,OP14        ,11379,0,1,1,0,0,1987, 4 , R5 ,0,6/23/2010
4,MIDDLE VILLAGE           ,28  COMMERCIAL CONDOS                       ,4,3057,1125, ,R5, 72-35 METROPOLITAN AVENUE                 ,PS10        ,11379,0,1,1,0,0,2001, 4 , R5 ,0,10/7/2010
4,MIDDLE VILLAGE           ,29  COMMERCIAL GARAGES                      ,4,2843,41, ,G4, 73-15 ELIOT AVENUE                        ,            ,11379,0,1,1,8000,2433,1950, 4 , G4 ,0,2/25/2010
4,MIDDLE VILLAGE           ,29  COMMERCIAL GARAGES                      ,4,2843,41, ,G4, 73-15 ELIOT AVENUE                        ,            ,11379,0,1,1,8000,2433,1950, 4 , G4 ,923625,2/25/2010
4,MIDDLE VILLAGE           ,29  COMMERCIAL GARAGES                      ,4,2974,117, ,G4, 61-60 WOODHAVEN BOULEVARD                 ,            ,11374,0,1,1,13288,2014,1976, 4 , G4 ,2045331,11/18/2010
4,MIDDLE VILLAGE           ,30  WAREHOUSES                              ,4,2978,56, ,E9, 69-05 PENELOPE AVENUE                     ,            ,11379,0,1,1,1979,1183,1961, 4 , E9 ,280000,6/23/2010
4,MIDDLE VILLAGE           ,33  EDUCATIONAL FACILITIES                  ,4,3778,29, ,W9, 67-52 79TH STREET                         ,            ,11379,0,4,4,4000,3200,1931, 4 , W9 ,440000,6/1/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16288,39, ,A2, 142-24 CRONSTON AVENUE                    ,            ,11694,1,0,1,6611,1973,1945, 1 , A2 ,830000,7/1/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16292,14, ,A1, 451 BEACH 141ST STREET                    ,            ,11694,1,0,1,6000,1728,1940, 1 , A1 ,0,4/27/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16294,28, ,A2, 425 BEACH 143 STREET                      ,            ,11694,1,0,1,4000,1496,1955, 1 , A2 ,0,1/15/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16294,33, ,A1, 413 BEACH 143                             ,            ,11694,1,0,1,6000,1542,1940, 1 , A1 ,0,8/5/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16295,30, ,A1, 417 BEACH 144 STREET                      ,            ,11694,1,0,1,6000,3660,2009, 1 , A1 ,0,12/13/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16295,37, ,A1, 405 BEACH 144 STREET                      ,            ,11694,1,0,1,6000,2264,1940, 1 , A1 ,870000,9/21/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16295,54, ,A2, 426 BEACH 145 STREET                      ,            ,11694,1,0,1,4000,2012,1940, 1 , A2 ,759000,1/19/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16298,37, ,A1, 231 BEACH 141 STREET                      ,            ,11694,1,0,1,4000,1514,1925, 1 , A1 ,800000,5/13/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16299,53, ,A2, 334 BEACH 143RD STREET                    ,            ,11694,1,0,1,6000,1743,1920, 1 , A2 ,0,5/5/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16300,38, ,A1, 304 BEACH 144 STREET                      ,            ,11694,1,0,1,6000,2836,1920, 1 , A1 ,815000,9/29/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16301,21, ,A1, 327 BEACH 144 STREET                      ,            ,11694,1,0,1,6000,2660,1930, 1 , A1 ,376122,5/12/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16301,43, ,A2, 312 BEACH 145TH STREET                    ,            ,11694,1,0,1,4000,1400,1920, 1 , A2 ,730000,8/10/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16302,4, ,A2, 145-11 NEWPORT AVENUE                     ,            ,11694,1,0,1,4000,1200,1920, 1 , A2 ,0,8/10/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16302,12, ,A1, 347 BEACH 145 STREET                      ,            ,11694,1,0,1,4000,2064,1940, 1 , A1 ,0,9/27/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16304,28, ,A1, 325 BEACH 147 STREET                      ,            ,11694,1,0,1,4242,1715,1930, 1 , A1 ,940000,12/13/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16306,1, ,A1, 149-03 NEWPORT AVENUE                     ,            ,11694,1,0,1,5000,2502,1940, 1 , A1 ,1152000,9/1/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16306,20, ,A2, 3-31 BEACH 149 STREET                     ,            ,11694,1,0,1,5000,864,1950, 1 , A2 ,736000,6/30/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16312,37, ,A1, 218 BEACH 148 STREET                      ,            ,11694,1,0,1,4500,1519,1940, 1 , A1 ,0,5/12/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16315,49, ,A1, 1-40 BEACH 142 STREET                     ,            ,11694,1,0,1,8120,2184,1930, 1 , A1 ,0,9/20/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16315,53, ,A1, 1-44 BEACH 142 STREET                     ,            ,11694,1,0,1,6000,2620,1930, 1 , A1 ,0,10/15/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16319,57, ,A1, 170 BEACH 146 STREET                      ,            ,11694,1,0,1,12000,3311,1920, 1 , A1 ,2500000,9/1/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16321,29, ,A1, 151 BEACH 147 STREET                      ,            ,11694,1,0,1,8000,1964,1930, 1 , A1 ,0,11/17/2010
4,NEPONSIT                 ,01  ONE FAMILY HOMES                        ,1,16321,49, ,A3, 148 BEACH 148 STREET                      ,            ,11694,1,0,1,6500,3600,1930, 1 , A3 ,0,4/13/2010
4,NEPONSIT                 ,06  TAX CLASS 1 - OTHER                     ,1,16294,26, ,G0, 425A BEACH 143 STREET                     ,            ,11694,0,0,0,4000,0,1901, 1 , G0 ,0,1/15/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7602,43, ,A2, 61-29 212TH   STREET                      ,            ,11364,1,0,1,5000,2020,1950, 1 , A2 ,580000,7/29/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7603,41, ,A2, 61-33 213TH   STREET                      ,            ,11364,1,0,1,4000,2058,1950, 1 , A2 ,650000,5/17/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7607,30, ,A5, 217-15 64TH   AVENUE                      ,            ,11364,1,0,1,3300,1530,1940, 1 , A5 ,0,1/15/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7613,25, ,A2, 64-38 213TH   STREET                      ,            ,11364,1,0,1,6000,2448,1950, 1 , A2 ,0,1/26/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7613,37, ,A2, 64-72 213TH   STREET                      ,            ,11364,1,0,1,5400,2756,1950, 1 , A2 ,0,9/8/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7614,16, ,A1, 64-24 214 STREET                          ,            ,11364,1,0,1,5500,2950,1950, 1 , A1 ,1150000,11/30/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7614,51, ,A9, 64-51 213 STREET                          ,            ,11364,1,0,1,6000,2211,1960, 1 , A9 ,842500,9/23/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7614,66, ,A1, 64-19 213TH   STREET                      ,            ,11364,1,0,1,6000,2440,1950, 1 , A1 ,868000,12/7/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7615,1, ,A2, 64-05 214TH   STREET                      ,            ,11364,1,0,1,6000,2961,1950, 1 , A2 ,718000,8/18/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7615,15, ,A1, 64-22 215TH   STREET                      ,            ,11364,1,0,1,6000,2400,1950, 1 , A1 ,880000,2/5/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7615,68, ,A2, 64-21 214TH STREET                        ,            ,11364,1,0,1,5500,1936,1950, 1 , A2 ,0,8/18/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7616,43, ,A2, 64-67 215TH   STREET                      ,            ,11364,1,0,1,6000,2800,1950, 1 , A2 ,758000,12/16/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7616,55, ,A1, 64-43 215TH   STREET                      ,            ,11364,1,0,1,5000,1800,1950, 1 , A1 ,0,10/11/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7617,19, ,A5, 64-28 217TH   STREET                      ,            ,11364,1,0,1,2642,1152,1950, 1 , A5 ,468000,6/23/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7617,34, ,A5, 64-58 217TH   STREET                      ,            ,11364,1,0,1,2700,1152,1950, 1 , A5 ,480000,9/15/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7617,65, ,A5, 64-03 BELL BOULEVARD                      ,            ,11364,1,0,1,2600,1782,1950, 1 , A5 ,0,11/12/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7618,1, ,B3, 217-04 64TH   AVENUE                      ,            ,11364,2,0,2,3325,2700,1950, 1 , A5 ,520000,6/29/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7622,12, ,A5, 67-14 211 STREET                          ,            ,11364,1,0,1,2500,1280,1950, 1 , A5 ,485000,8/2/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7622,25, ,A5, 67-40 211TH STREET                        ,            ,11364,1,0,1,2600,1152,1950, 1 , A5 ,0,8/4/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7622,28, ,A5, 67-48 211TH   STREET                      ,            ,11364,1,0,1,2600,1260,1950, 1 , A5 ,0,12/22/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7622,39, ,A5, 67-53 210TH STREET                        ,            ,11364,1,0,1,2500,1216,1950, 1 , A5 ,415000,9/30/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7623,19, ,A5, 67-28 212 STREET                          ,            ,11364,1,0,1,2500,2048,1950, 1 , A5 ,505000,8/30/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7624,9, ,A5, 67-08 213TH STREET                        ,            ,11364,1,0,1,2600,1674,1950, 1 , A5 ,546000,6/25/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7624,14, ,A5, 67-18 213RD STREET                        ,            ,11364,1,0,1,2600,2106,1950, 1 , A5 ,527000,3/12/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7627,36, ,A5, 67-02 BELL BOULEVARD                      ,            ,11364,1,0,1,2600,1116,1950, 1 , A5 ,0,7/14/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7627,38, ,A5, 67-04 BELL BOULEVARD                      ,            ,11364,1,0,1,2600,1116,1950, 1 , A5 ,0,4/20/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1B,7648,88, ,V0, 226-17 64TH AVENUE                        ,            ,11364,1,0,1,5000,0,1901, 1 , A2 ,730000,6/16/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7652,39, ,A1, 22903 64TH AVE                            ,            ,11364,1,0,1,2934,1620,1960, 1 , A1 ,0,8/2/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7654,19, ,A2, 61-28 232 STREET                          ,            ,11364,1,0,1,4790,1100,1955, 1 , A2 ,680000,7/7/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7663,13, ,A2, 64-18 229TH   STREET                      ,            ,11364,1,0,1,4000,1125,1960, 1 , A2 ,0,9/30/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7664,63, ,B3, 64-27 229TH STREET                        ,            ,11364,2,0,2,4000,2350,1960, 1 , A2 ,605000,10/21/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7666,24, ,A0, 64-38 232 STREET                          ,            ,11364,1,0,1,4000,1114,1945, 1 , A0 ,630000,8/9/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7668,160, ,A1, 221-17 69TH   AVENUE                      ,            ,11364,1,0,1,4750,2748,1955, 1 , A1 ,740000,12/1/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7680,32, ,A5, 69-35 SPRINGFIELD BOULEVAR                ,            ,11364,1,0,1,1800,1332,1955, 1 , A5 ,212500,11/24/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7682,1, ,A2, 69-03 223RD   STREET                      ,            ,11364,1,0,1,5000,1344,1955, 1 , A2 ,698000,11/1/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7682,40, ,B3, 69-15 223RD   STREET                      ,            ,11364,2,0,2,4000,3340,1955, 1 , A1 ,715000,6/9/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7685,12, ,A2, 69-16 CLOVERDALE BOULEVARD                ,            ,11364,1,0,1,4000,1140,1950, 1 , A2 ,695000,10/4/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7685,42, ,A2, 69-35 226TH STREET                        ,            ,11364,1,0,1,4000,1170,1950, 1 , A2 ,0,12/23/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7685,42, ,A2, 69-35 226TH STREET                        ,            ,11364,1,0,1,4000,1170,1950, 1 , A2 ,615000,12/23/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7687,39, ,A2, 69-68 229TH   STREET                      ,            ,11364,1,0,1,4000,900,1950, 1 , A2 ,0,11/3/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7748,214, ,A1, 212-07 RICHLAND AVENUE                    ,            ,11364,1,0,1,5040,2016,1940, 1 , A1 ,0,8/31/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7748,240, ,A1, 210-07 RICHLAND AVENUE                    ,            ,11364,1,0,1,5280,2538,1940, 1 , A1 ,865000,7/9/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7754,16, ,A7, 76-20 222ND   STREET                      ,            ,11364,1,0,1,7900,5325,2010, 1 , A1 ,817000,2/26/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7754,35, ,A1, 220-43 77TH   AVENUE                      ,            ,11364,1,0,1,7800,1456,1950, 1 , A1 ,828000,8/31/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7761,188, ,A1, 222-23 KINGSBURY AVENUE                   ,            ,11364,1,0,1,4160,2142,1940, 1 , A1 ,0,10/5/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7764,21, ,A2, 79-20 208TH   STREET                      ,            ,11364,1,0,1,5320,1985,1945, 1 , A2 ,720000,9/20/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7766,7, ,A1, 209-14 RICHLAND AVE                       ,            ,11364,1,0,1,4080,1404,1950, 1 , A1 ,425000,2/26/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7767,10, ,A1, 79-12 211TH   STREET                      ,            ,11364,1,0,1,4000,1100,1950, 1 , A1 ,10,1/13/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7767,48, ,A2, 79-27 210 ST                              ,            ,11364,1,0,1,4000,1486,1950, 1 , A2 ,509000,12/27/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7768,10, ,A2, 79-10 212TH   STREET                      ,            ,11364,1,0,1,4000,1936,1945, 1 , A2 ,595000,10/8/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7768,26, ,A1, 79-42 212TH STREET                        ,            ,11364,1,0,1,4000,1875,1940, 1 , A1 ,699000,8/30/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7769,9, ,A1, 79-08 213 STREET                          ,            ,11364,1,0,1,4300,1871,1940, 1 , A1 ,749000,2/23/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7769,28, ,A2, 79-46 213TH   STREET                      ,            ,11364,1,0,1,4500,2093,1945, 1 , A2 ,0,7/21/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7774,74, ,A2, 217-68 STEWART ROAD                       ,            ,11364,1,0,1,5700,1494,1955, 1 , A2 ,646000,1/5/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7777,49, ,A1, 78-38 221ST STREET                        ,            ,11364,1,0,1,5600,1906,1955, 1 , A1 ,825000,5/27/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7780,40, ,A1, 223-14 KINGSBURY AVENUE                   ,            ,11364,1,0,1,5400,2376,1940, 1 , A1 ,0,4/1/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7832,1, ,S1, 224-03 76 ROAD                            ,            ,11364,1,1,2,6000,1820,1960, 1 , S1 ,728000,2/26/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7832,11, ,A1, 224-10 76TH   AVENUE                      ,            ,11364,1,0,1,6400,2548,1960, 1 , A2 ,697000,6/23/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7833,11, ,A2, 224-16 76TH   ROAD                        ,            ,11364,1,0,1,4500,2106,1960, 1 , A2 ,726000,8/31/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7834,17, ,A2, 226-20 76TH AVENUE                        ,            ,11364,1,0,1,4100,1872,1955, 1 , A2 ,620000,4/5/2010
4,OAKLAND GARDENS          ,01  ONE FAMILY HOMES                        ,1,7834,76, ,A2, 226-07 76TH RD                            ,            ,11364,1,0,1,4100,1872,1955, 1 , A2 ,0,1/26/2010
