"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2942,60, ,A1,82-31 61 DRIVE, ,11379,1,0,1,4579,1364,1940,1,A1,985000,12/13/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2942,66, ,A5,82-72 61ST   ROAD, ,11379,1,0,1,1841,1080,1940,1,A5,670000,2/10/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2942,152, ,A5,82-46 61ST ROAD, ,11379,1,0,1,1620,1080,1940,1,A5,0,11/30/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2943,7, ,A5,83-33 62ND AVENUE, ,11379,1,0,1,2422,876,1940,1,A5,600000,2/1/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2943,73, ,A5,82-80 61ST DRIVE, ,11379,1,0,1,2233,1360,1940,1,A5,745000,4/17/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2944,31, ,A5,84-41 61ST ROAD, ,11379,1,0,1,2500,1056,1950,1,A5,0,1/31/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2946,24, ,A5,61-30 85TH   STREET, ,11379,1,0,1,2425,1056,1960,1,A5,685000,6/29/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2946,35, ,A5,61-54 DRY HARBOR ROAD, ,11379,1,0,1,2575,1216,1960,1,A5,690000,12/18/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2951,38, ,A5,69-21 62ND   ROAD, ,11379,1,0,1,1700,1408,1965,1,A5,844000,10/13/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2956,53, ,A5,62-43 70TH   STREET, ,11379,1,0,1,4000,830,1925,1,A5,0,10/12/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2965,15, ,A5,62-20 79TH STREET, ,11379,1,0,1,1800,1152,1940,1,A5,745000,2/14/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2965,18, ,A5,62-26 79TH   STREET, ,11379,1,0,1,1600,960,1940,1,A5,0,12/7/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2965,69, ,A5,62-25 78TH STREET, ,11379,1,0,1,2668,1332,1953,1,A5,800000,1/4/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2966,58, ,A5,62-43 79 STREET, ,11379,1,0,1,2266,880,1940,1,A5,0,8/3/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2966,75, ,A5,62-07 79TH   STREET, ,11379,1,0,1,1600,960,1940,1,A5,628000,5/8/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2967,1, ,A5,6201 80TH   STREET, ,11379,1,0,1,2042,1224,1940,1,A5,0,8/17/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2967,13, ,A5,62-08 81ST   STREET, ,11379,1,0,1,1600,960,1940,1,A5,560000,4/13/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2967,30, ,A5,62-50 81ST   STREET, ,11379,1,0,1,1800,1224,1940,1,A5,700000,9/27/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2967,31, ,A5,6252 81ST STREET, ,11379,1,0,1,1800,1224,1940,1,A5,427549,5/22/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2968,22, ,A5,62-32 82ND   STREET, ,11379,1,0,1,1800,1188,1940,1,A5,580000,7/10/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2968,72, ,A5,62-29 81ST   STREET, ,11379,1,0,1,1800,1008,1940,1,A5,560000,9/15/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2968,77, ,A5,62-19 81ST STREET, ,11379,1,0,1,1800,1024,1940,1,A5,0,5/9/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2969,68, ,A5,62-25 82ND   STREET, ,11379,1,0,1,1800,1008,1940,1,A5,725000,6/23/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2970,5, ,A5,82-36 62ND   AVENUE, ,11379,1,0,1,2300,1560,1935,1,A5,765000,7/18/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2970,32, ,A5,62-52 83RD STREET, ,11379,1,0,1,2400,1368,1935,1,A5,785000,12/8/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2970,44, ,A1,82-33 63RD AVENUE, ,11379,1,0,1,3000,2005,1930,1,A1,0,9/26/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2972,30, ,A1,62-46 83RD   PLACE, ,11379,1,0,1,2600,1552,1930,1,A1,0,11/17/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2972,38, ,A1,83-17 63RD AVENUE, ,11379,1,0,1,2600,2007,1930,1,A1,0,5/18/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2977,37, ,A5,84-37 63RD AVENUE, ,11379,1,0,1,1900,1254,1930,1,A5,0,8/17/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2978,11, ,A2,69-64 JUNIPER BLVD. SO, ,11379,1,0,1,2080,1244,1915,1,A2,0,3/28/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2979,116, ,A5,63-25 70TH   STREET, ,11379,1,0,1,1844,1224,1940,1,A5,700400,2/9/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2981,30, ,A2,63-48 PLEASANTVIEW STREET, ,11379,1,0,1,1710,1508,1950,1,A2,600000,5/31/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2981,32, ,A2,63-52 PLEASANTVIEW STREET, ,11379,1,0,1,1710,1508,1950,1,A2,0,5/16/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2982,39, ,A2,63-72 74TH STREET, ,11379,1,0,1,3600,1406,1940,1,A2,0,11/15/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2983,45, ,A2,74-11 PENELOPE AVENUE, ,11379,1,0,1,3600,1304,1945,1,A2,975000,10/24/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2983,69, ,A5,63-25 74 STREET, ,11379,1,0,1,2000,805,1945,1,A5,0,1/30/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2983,73, ,A5,63-17 74 STREET, ,11379,1,0,1,2000,805,1945,1,A5,0,1/25/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2985,28, ,A5,63-46 76TH   STREET, ,11379,1,0,1,1800,1188,1940,1,A5,770000,11/22/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2986,10, ,A5,63-28 77TH   STREET, ,11379,1,0,1,1800,1188,1950,1,A5,759000,2/16/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2986,65, ,A5,63-47 76 STREET, ,11379,1,0,1,1842,1188,1950,1,A5,615000,5/4/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2986,65, ,A5,63-47 76TH STREET, ,11379,1,0,1,1842,1188,1950,1,A5,880000,11/30/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2986,68, ,A5,63-41 76TH   STREET, ,11379,1,0,1,1842,1188,1950,1,A5,745000,11/20/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2988,52, ,A5,63-61 77TH   PLACE, ,11379,1,0,1,1900,1480,1940,1,A5,910000,4/13/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2988,66, ,A5,63-33 77TH   PLACE, ,11379,1,0,1,1800,1683,1940,1,A5,860000,10/10/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2989,34, ,A5,63-52 79TH ST, ,11379,1,0,1,2100,1732,1947,1,A5,970000,5/26/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2989,49, ,A2,63-69 78TH   STREET, ,11379,1,0,1,2525,1026,1950,1,A2,750000,2/16/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2993,55, ,A5,63-63 DRY HARBOR ROAD, ,11379,1,0,1,2000,1792,1930,1,A5,0,5/18/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2994,4, ,A1,82-34 63RD AVENUE, ,11379,1,0,1,3000,1922,1930,1,A1,0,1/25/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2994,24, ,A5,63-38 83RD STREET, ,11379,1,0,1,2000,1340,1940,1,A5,0,5/4/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2994,45, ,A5,82-43 PENELOPE AVENUE, ,11379,1,0,1,2000,1798,1940,1,A5,944000,6/30/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2995,8, ,A1,83-16 63RD   AVENUE, ,11379,1,0,1,2600,2025,1930,1,A1,865000,3/21/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2996,71, ,A5,63-17 83RD PLACE, ,11379,1,0,1,2000,1360,1930,1,A5,730000,1/10/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2996,73, ,A5,63-13 83RD   PLACE, ,11379,1,0,1,2000,1360,1930,1,A5,0,3/23/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2996,73, ,A5,63-13 83RD   PLACE, ,11379,1,0,1,2000,1360,1930,1,A5,712000,7/27/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2997,23, ,A1,63-34 84TH PLACE, ,11379,1,0,1,3000,1760,1930,1,A1,818000,5/26/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2998,30, ,A5,84-45 63RD ROAD, ,11379,1,0,1,2800,1482,1930,1,A5,0,1/24/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3000,14, ,A1,84-34 DANA COURT, ,11379,1,0,1,2517,1713,1935,1,A1,180433,9/15/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3001,37, ,A5,75-29 FURMANVILLE AVENUE, ,11379,1,0,1,1296,1188,1945,1,A5,740000,8/16/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3004,23, ,A5,64-36 79TH   STREET, ,11379,1,0,1,1800,1260,1925,1,A5,0,7/20/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3005,12, ,A5,64-14 80TH STREET, ,11379,1,0,1,1800,1188,1930,1,A5,730000,8/10/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3005,25, ,A5,64-40 80TH STREET, ,11379,1,0,1,1800,1188,1930,1,A5,700000,1/31/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3005,34, ,A5,79-31 FURMANVILLE AVENUE, ,11379,1,0,1,1144,1248,1920,1,A5,670000,10/17/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3005,53, ,A5,64-47 79TH STREET, ,11379,1,0,1,1920,1320,1930,1,A5,0,10/11/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3005,65, ,A5,64-25 79TH   STREET, ,11379,1,0,1,2000,1320,1930,1,A5,0,8/17/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3006,12, ,A5,80-24 PENELOPE AVENUE, ,11379,1,0,1,1808,1152,1940,1,A5,0,8/3/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3006,16, ,A5,81-06 PENELOPE AVENUE, ,11379,1,0,1,1808,1152,1940,1,A5,299500,1/19/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3006,22, ,A5,80-23 COWLES COURT, ,11379,1,0,1,2108,1160,1940,1,A5,722000,11/6/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3007,45, ,A5,80-24 COWLES COURT, ,11379,1,0,1,2075,1386,1940,1,A5,0,6/16/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3009,49, ,A5,64-46 82ND   PLACE, ,11379,1,0,1,3000,2160,1935,1,A5,1155000,5/9/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3010,14, ,A5,64-14 83RD STREET, ,11379,1,0,1,2000,1440,1930,1,A5,746000,11/7/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3011,56, ,A5,64-25 83RD   STREET, ,11379,1,0,1,1942,1524,1930,1,A5,760000,7/12/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3013,41, ,A5,64-33 84TH STREET, ,11379,1,0,1,2000,1360,1940,1,A5,625000,12/14/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3014,4, ,A5,84-32 PENELOPE AVENUE, ,11379,1,0,1,2717,2191,1940,1,A5,948000,2/27/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3017,5, ,A5,64-56 82ND   STREET, ,11379,1,0,1,2180,1480,1935,1,A5,0,12/4/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3017,28, ,S1,64-61 DRY HARBOR ROAD, ,11379,1,1,2,1040,1680,1935,1,S1,0,10/5/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3017,28, ,S1,64-61 DRY HARBOR ROAD, ,11379,1,1,2,1040,1680,1935,1,S1,495000,12/4/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3018,32, ,A5,64-56 82ND   PLACE, ,11379,1,0,1,2000,1410,1935,1,A5,768000,1/19/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3018,66, ,A5,64-57 82ND STREET, ,11379,1,0,1,2045,1460,1935,1,A5,830000,5/22/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3019,27, ,A5,64-64 83RD   STREET, ,11379,1,0,1,2000,1346,1940,1,A5,825000,4/24/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3020,25, ,A5,64-58 83RD PLACE, ,11379,1,0,1,1942,1282,1935,1,A5,0,6/19/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3021,18, ,A5,64-59 83RD PLACE, ,11379,1,0,1,1942,1266,1935,1,A5,799000,12/14/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3022,23, ,A5,64-54 84TH PLACE, ,11379,1,0,1,2067,1342,1935,1,A5,755000,2/23/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3023,55, ,A2,64-71 84TH   PLACE, ,11379,1,0,1,3600,1380,1935,1,A2,0,1/24/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3023,96, ,A5,84-49 GOLDINGTON COURT, ,11379,1,0,1,2500,1500,1950,1,A5,649000,5/25/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3026,73, ,A5,64-14 70TH   STREET, ,11379,1,0,1,1800,1224,1930,1,A5,650000,11/15/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3029,143, ,A5,71-03 JUNIPER VALLEY ROAD, ,11379,1,0,1,1839,1380,1930,1,A5,640000,11/1/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3029,160, ,A1,6409 71ST STREET, ,11379,1,0,1,5400,1040,1910,1,A1,750000,2/7/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3030,58, ,A2,64-29 72 STREET, ,11379,1,0,1,1600,747,1920,1,A2,460000,10/13/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3032,81, ,A9,6612 73RD PLACE, ,11379,1,0,1,2043,1140,1920,1,A9,0,4/26/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3034,9, ,A2,74-18 PENELOPE AVENUE, ,11379,1,0,1,3800,930,1950,1,A2,0,1/1/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3034,16, ,A2,64-22 75TH ST, ,11379,1,0,1,2000,796,1940,1,A2,570000,12/14/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3035,53, ,A5,64-17 75TH   STREET, ,11379,1,0,1,2540,790,1940,1,A5,550000,8/11/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3036,62, ,A1,75-30 FURMANVILLE AVENUE, ,11379,1,0,1,2400,1662,1925,1,A1,630000,2/3/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3038,31, ,A5,65-04 77TH PLACE, ,11379,1,0,1,1775,1156,1940,1,A5,0,6/24/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3038,55, ,A5,65-52 77TH PLACE, ,11379,1,0,1,1775,1156,1940,1,A5,400000,2/21/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3039,27, ,A5,65-50 78TH   STREET, ,11379,1,0,1,2000,1200,1930,1,A5,0,8/23/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3039,33, ,A5,65-55 77TH PLACE, ,11379,1,0,1,1800,1224,1935,1,A5,210000,11/17/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3040,34, ,A5,65-33 78TH   STREET, ,11379,1,0,1,1800,1308,1945,1,A5,520000,1/30/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3040,34, ,A5,65-33 78TH STREET, ,11379,1,0,1,1800,1308,1945,1,A5,860000,12/11/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3050,136, ,A2,66-56 70TH STREET, ,11379,1,0,1,1580,1323,1960,1,A2,0,9/5/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3052,87, ,A5,71-41 66TH   ROAD, ,11379,1,0,1,2250,1344,1910,1,A5,72500,9/14/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3052,88, ,A5,71-39 66TH   ROAD, ,11379,1,0,1,2250,1312,1910,1,A5,0,5/2/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3052,92, ,A5,71-33 66TH ROAD, ,11379,1,0,1,2250,1312,1920,1,A5,640000,6/23/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3055,57, ,A1,71-22 66TH   DRIVE, ,11379,1,0,1,2042,1312,1930,1,A1,525000,12/8/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3058,55, ,A1,66-60 74TH   STREET, ,11379,1,0,1,2625,2520,1925,1,A1,880000,7/6/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,9, ,A1,66-45 75TH   STREET, ,11379,1,0,1,2000,1312,1920,1,A1,650000,5/11/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,16, ,A5,66-37 75TH STREET, ,11379,1,0,1,1958,1248,1925,1,A5,715000,6/30/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,21, ,A5,66-25 75TH   STREET, ,11379,1,0,1,2000,1248,1920,1,A5,565000,3/30/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,37, ,A5,66-16 GRAY STREET, ,11379,1,0,1,1800,1575,1950,1,A5,0,9/7/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,63, ,A1,75-07 66TH DRIVE, ,11379,1,0,1,2125,1288,1905,1,A1,460000,6/19/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,63, ,A1,75-07 66TH DRIVE, ,11379,1,0,1,2125,1288,1905,1,A1,615000,11/21/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,64, ,A1,75-03 66TH DRIVE, ,11379,1,0,1,2125,1076,1915,1,A1,415000,8/16/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3060,64, ,A1,75-03 66TH   DRIVE, ,11379,1,0,1,2125,1076,1915,1,A1,561000,12/6/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3063,49, ,A5,66-08 78TH STREET, ,11379,1,0,1,2000,1200,1930,1,A5,0,1/30/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3068,15, ,A1,66-66 79TH STREET, ,11379,1,0,1,2500,1804,1901,1,A1,715000,1/17/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3069,48, ,A1,66-54 79TH PLACE, ,11379,1,0,1,3300,1170,1910,1,A1,735000,5/11/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3779,41, ,A1,78-27 68TH ROAD, ,11379,1,0,1,2400,1260,1920,1,A1,618000,8/21/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3781,34, ,A5,79-44 67TH ROAD, ,11379,1,0,1,1770,1312,1920,1,A5,455000,11/15/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3784,14, ,A5,73-22 68TH AVENUE, ,11379,1,0,1,1674,1188,1955,1,A5,627000,3/20/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3785,44, ,A9,73-11 69TH   AVENUE, ,11379,1,0,1,2000,1386,1940,1,A9,533000,6/21/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3786,15, ,A9,73-28 69TH AVENUE, ,11379,1,0,1,3060,2616,1930,1,A9,0,2/6/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3786,54, ,A5,73-17 COOK AVE, ,11379,1,0,1,1800,1408,1940,1,A5,490000,1/5/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3787,15, ,A5,73-06 COOK AVENUE, ,11379,1,0,1,1480,1393,1955,1,A5,0,7/19/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3789,84, ,A5,68-50 78TH   STREET, ,11379,1,0,1,1500,1155,1925,1,A5,0,2/8/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3795,34, ,A1,69-48 78TH STREET, ,11379,1,0,1,1900,1242,1930,1,A1,600000,8/30/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3798,116, ,A9,69-39 78TH   STREET, ,11379,1,0,1,2254,1620,1920,1,A9,885000,8/28/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3800,68, ,A5,79-39 69TH ROAD, ,11379,1,0,1,2042,1152,1930,1,A5,0,10/18/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3804,12, ,A2,5 VALENTINE PLACE, ,11385,1,0,1,1600,1053,1930,1,A2,430000,3/3/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3805,2, ,S1,77-13 79TH PLACE, ,11385,1,1,2,2000,2080,1930,1,S1,739500,3/23/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3809,33, ,A1,83-06 COOPER AVENUE, ,11385,1,0,1,6496,1212,1930,1,A1,0,6/22/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3810,57, ,A9,83-10 DORAN AVENUE, ,11385,1,0,1,2185,1280,1940,1,A9,0,10/23/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3810,207, ,A5,86-19 77TH   AVENUE, ,11385,1,0,1,2668,840,1940,1,A5,625000,8/22/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3810,308, ,A5,83-07 77TH AVENUE, ,11385,1,0,1,2677,952,1940,1,A5,0,3/13/2017
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,3810,332, ,A5,81-31 77TH   AVENUE, ,11385,1,0,1,2250,1224,1940,1,A5,727500,11/1/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2793,10, ,B1,58-08 69TH   PLACE, ,11378,2,0,2,2800,2150,1940,1,B1,980000,10/26/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2793,22, ,B2,69-11 58TH ROAD, ,11378,2,0,2,2142,1752,1940,1,B2,0,1/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2793,23, ,B2,69-09 58 ROAD, ,11378,2,0,2,2142,1752,1940,1,B2,0,12/1/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2795,16, ,B1,58-20 69TH LANE, ,11378,2,0,2,2400,2160,1920,1,B1,850000,3/15/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2795,42, ,B1,58-21 69TH PLACE, ,11378,2,0,2,2342,2242,1920,1,B1,0,3/28/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2801,120, ,B2,70-08 58TH   ROAD, ,11378,2,0,2,2375,1580,1940,1,B2,860000,7/26/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2817,40, ,B1,57-66 79TH   STREET, ,11379,2,0,2,4000,1664,1950,1,B1,870000,5/10/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2817,137, ,B1,57-64 79TH STREET, ,11379,2,0,2,2567,2236,1955,1,B1,865000,2/17/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2819,107, ,B2,73-16 58TH AVENUE, ,11378,2,0,2,4000,1440,1901,1,B2,980000,11/7/2017
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2820,107, ,B1,72-33 CALDWELL AVENUE, ,11378,2,0,2,4667,1980,1930,1,B1,940000,1/12/2017
